Date,Type,Link
2024-10-20 19:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253124780709564416
2024-10-20 19:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7249536860237049856
2024-10-20 19:24:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252683527618445312
2024-10-20 19:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253751151253188608
2024-10-20 18:41:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252604284486250496
2024-10-20 18:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253806623809269761
2024-10-20 18:40:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253816767850901504
2024-10-20 16:06:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252811239267975168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252811239267975168%2C7253250614229389312%29
2024-10-20 15:44:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253785810099957760%29
2024-10-20 05:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252328695938314242
2024-10-20 04:53:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253072691056795649
2024-10-20 04:52:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253075877679296513
2024-10-20 04:52:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7250678269451096064
2024-10-20 04:37:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253126568191868929
2024-10-20 03:22:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253594230986620928%29
2024-10-20 01:45:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253126271625277441
2024-10-20 01:43:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249251491570458626
2024-10-20 01:43:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253072020119146496
2024-10-20 01:42:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7249148706736726016
2024-10-20 01:42:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A126310-7253304035879915520
2024-10-20 01:29:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244425994084745217
2024-10-20 01:28:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253577590861414400%29
2024-10-20 01:28:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252845478956953601
2024-10-20 01:28:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7249819519303462913
2024-10-20 01:23:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252002939622330369
2024-10-20 01:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252722675083542528
2024-10-20 01:23:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252722675083542528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7252722675083542528%2C7253182779801182211%29
2024-10-20 01:23:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7251953796514201602
2024-10-20 01:18:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253109805941170176
2024-10-20 01:06:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253427193085603840
2024-10-20 01:04:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253429858146365440
2024-10-20 00:48:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7251468025487314945
2024-10-20 00:23:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253560417472393216
2024-10-19 23:49:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253495727593553920
2024-10-19 23:45:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253542020923719682%29
2024-10-19 22:26:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253043601645924352?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253043601645924352%2C7253393727971278848%29
2024-10-19 22:26:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253043601645924352?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253043601645924352%2C7253167110271483904%29
2024-10-19 22:26:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253043601645924352?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253043601645924352%2C7253393065191641089%29
2024-10-19 22:26:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253043601645924352?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253043601645924352%2C7253122946448150528%29
2024-10-19 22:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252807617473847297
2024-10-19 22:19:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253519425847373824
2024-10-19 22:19:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253067894324899842
2024-10-19 21:36:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252095974515318784
2024-10-19 21:35:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253426029355003904
2024-10-19 21:35:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253061141759762432
2024-10-19 21:35:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253127715862523904
2024-10-19 20:52:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253507130161348609
2024-10-19 20:36:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253502569921040384%29
2024-10-19 20:35:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253501932793651201%29
2024-10-19 20:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8349847-7253451349449756674
2024-10-19 20:22:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253411397953310720
2024-10-19 20:21:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253498827104530434%29
2024-10-19 19:54:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252918070589997056
2024-10-19 19:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252751936368619522
2024-10-19 19:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252751936368619522?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252751936368619522%2C7252903899227934720%29
2024-10-19 19:54:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433
2024-10-19 19:53:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253486713669394433?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253486713669394433%2C7253492998292819968%29
2024-10-19 19:39:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253457742235889664
2024-10-19 18:30:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253470937742725120%29
2024-10-19 16:47:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253185299030163456%29
2024-10-19 16:47:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253445898276323328%29
2024-10-19 16:46:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253445399468806144%29
2024-10-19 16:38:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253440789962227712
2024-10-19 16:22:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253430745895989249
2024-10-19 16:22:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253436551223721984
2024-10-19 16:01:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253121656502530048
2024-10-19 15:39:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253423195632893953
2024-10-19 14:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253387979082084352
2024-10-19 14:23:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253391853436166144
2024-10-19 14:23:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253372233484550145
2024-10-19 14:17:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253145775449231360
2024-10-19 14:17:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253076600513077248
2024-10-19 14:16:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252280976884539392
2024-10-19 14:15:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253104742384480256
2024-10-19 14:15:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253166738211524608
2024-10-19 14:14:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253092837548834816
2024-10-19 14:14:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253092837548834816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253092837548834816%2C7253127051363209216%29
2024-10-19 14:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253178601129308162?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7253178601129308162%2C7253405439139160064%29
2024-10-19 14:09:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253238397111083008
2024-10-19 14:08:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253181989514575873
2024-10-19 14:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253390943364530176
2024-10-19 02:43:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253119129635704832
2024-10-19 02:29:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253228464596492289%29
2024-10-19 02:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253077728122286080
2024-10-19 02:11:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253178601129308162
2024-10-19 02:10:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253215457254547456
2024-10-19 02:03:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253066200836890624
2024-10-19 01:44:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253096900046827520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7253096900046827520%2C7253209331494465536%29
2024-10-19 01:22:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253117585917947906
2024-10-19 01:21:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253074030654562304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253074030654562304%2C7253213192548446209%29
2024-10-19 01:21:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253198935006105601
2024-10-19 01:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253125509096615936
2024-10-19 01:17:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253179246930505728
2024-10-19 00:54:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253102652115279872
2024-10-19 00:12:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253189825539796992
2024-10-18 23:24:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253182595037855745
2024-10-18 23:20:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253067391587266560
2024-10-18 23:20:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253166614924201984
2024-10-18 23:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253167434612813824%29
2024-10-18 21:48:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253040457759248384
2024-10-18 21:48:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7248201196958531584
2024-10-18 21:48:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253123563296038912
2024-10-18 21:45:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253130561198645248%29
2024-10-18 21:45:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253140879689895936%29
2024-10-18 21:45:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253143479290073089%29
2024-10-18 20:46:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253096900046827520
2024-10-18 20:11:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253112513104396289
2024-10-18 20:11:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252811239267975168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252811239267975168%2C7253080398774091780%29
2024-10-18 20:11:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252811239267975168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252811239267975168%2C7253133977585135618%29
2024-10-18 19:51:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253116364767256576%29
2024-10-18 19:47:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253111352087437313
2024-10-18 18:21:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253096148834385920
2024-10-18 18:14:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252893102267342850
2024-10-18 18:14:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253055160946499586
2024-10-18 18:04:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253096521204682753
2024-10-18 17:16:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252783518550773764?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252783518550773764%2C7253079905872031746%29
2024-10-18 17:15:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253043316122951680
2024-10-18 17:12:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253063855273082880%2C7253087038629941249%29
2024-10-18 16:21:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253074030654562304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253074030654562304%2C7253076462558171138%29
2024-10-18 16:21:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253074030654562304
2024-10-18 16:19:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253031125944532992
2024-10-18 15:54:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253063855273082880
2024-10-18 15:39:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252811239267975168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252811239267975168%2C7252940440696463360%29
2024-10-18 15:39:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252811239267975168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252811239267975168%2C7253060565588164608%29
2024-10-18 15:19:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252780844837175296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7252780844837175296%2C7253046344930484226%29
2024-10-18 15:18:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253053464388280322
2024-10-18 14:34:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253041932770148352
2024-10-18 14:00:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252025144473182208
2024-10-18 14:00:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252697309996548097
2024-10-18 14:00:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252726414808944641
2024-10-18 14:00:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252742006429364227
2024-10-18 13:50:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253021704174649344
2024-10-18 13:49:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253033352167936000
2024-10-18 13:48:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253032587370074113
2024-10-18 13:35:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252756653484187648
2024-10-18 13:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253030880523300864
2024-10-18 13:34:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252913619636482048?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252913619636482048%2C7252914927097597953%29
2024-10-18 13:34:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252991402429616129
2024-10-18 03:48:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252729892725743616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252729892725743616%2C7252887607720726528%29
2024-10-18 03:47:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252529119094059008
2024-10-18 03:34:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7250533867399327744
2024-10-18 03:34:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252705261822324737
2024-10-18 03:32:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252710243707580416
2024-10-18 03:32:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252679819732086785
2024-10-18 03:31:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252771535650762753
2024-10-18 03:30:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252567924211609601
2024-10-18 03:30:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252769894629306368
2024-10-18 03:30:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252811409493745664
2024-10-18 03:24:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252662521432522752
2024-10-18 03:24:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252875796493619200
2024-10-18 03:23:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252783518550773764?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252783518550773764%2C7252874822731378689%29
2024-10-18 03:23:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252748718796386306
2024-10-18 02:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252752308894121984
2024-10-18 02:54:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252819911545126912
2024-10-18 01:51:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252747858607501312
2024-10-18 01:51:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252725056861057024
2024-10-18 01:41:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252795236412710912
2024-10-18 01:41:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252770356732530689?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7252770356732530689%2C7252852320638500864%29
2024-10-18 01:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252397342237081600
2024-10-18 01:08:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252676576545255424
2024-10-18 01:07:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7252736115953004547
